frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"1","Sep 12, 2021 18:23:52.875082000 PDT","192.168.0.12","192.168.0.243","1","fffd01fffd1ffffd21fffb01fffb03"
"2","Sep 12, 2021 18:23:52.875082000 PDT","192.168.0.12","192.168.0.243","1","fffd01fffd1ffffd21fffb01fffb03"
"3","Sep 12, 2021 18:23:52.875625000 PDT","192.168.0.12","192.168.0.243","16","0d0d0a0d0a0d0a42757379426f782076312e31322e312028323031382d30372d30332031313a31323a31302043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"4","Sep 12, 2021 18:23:52.875630000 PDT","192.168.0.243","192.168.0.12","1","fffc01"
"5","Sep 12, 2021 18:23:52.875630000 PDT","192.168.0.243","192.168.0.12","1","fffc01"
"6","Sep 12, 2021 18:23:52.875797000 PDT","192.168.0.12","192.168.0.243","16","0d0d0a0d0a0d0a42757379426f782076312e31322e312028323031382d30372d30332031313a31323a31302043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"7","Sep 12, 2021 18:23:52.876127000 PDT","192.168.0.243","192.168.0.12","4","fffb1ffffa1f00500018fff0fffc21fffd01fffd03"
"8","Sep 12, 2021 18:23:52.876127000 PDT","192.168.0.243","192.168.0.12","4","fffb1ffffa1f00500018fff0fffc21fffd01fffd03"
"9","Sep 12, 2021 18:23:52.876737000 PDT","192.168.0.243","192.168.0.12","25","61646d696e"
"10","Sep 12, 2021 18:23:52.876737000 PDT","192.168.0.243","192.168.0.12","25","61646d696e"
"11","Sep 12, 2021 18:23:52.877984000 PDT","192.168.0.12","192.168.0.243","138","0d23201b5b4a"
"12","Sep 12, 2021 18:23:52.878115000 PDT","192.168.0.12","192.168.0.243","138","0d23201b5b4a"
"13","Sep 12, 2021 18:23:52.878700000 PDT","192.168.0.12","192.168.0.243","144","61"
"14","Sep 12, 2021 18:23:52.878819000 PDT","192.168.0.12","192.168.0.243","144","61"
"15","Sep 12, 2021 18:23:52.879168000 PDT","192.168.0.243","192.168.0.12","30","35323132333532313233"
"16","Sep 12, 2021 18:23:52.879168000 PDT","192.168.0.243","192.168.0.12","30","35323132333532313233"
"17","Sep 12, 2021 18:23:52.879769000 PDT","192.168.0.12","192.168.0.243","145","64"
"18","Sep 12, 2021 18:23:52.879869000 PDT","192.168.0.12","192.168.0.243","145","64"
"19","Sep 12, 2021 18:23:52.880321000 PDT","192.168.0.12","192.168.0.243","146","6d"
"20","Sep 12, 2021 18:23:52.880449000 PDT","192.168.0.12","192.168.0.243","146","6d"
"21","Sep 12, 2021 18:23:52.881340000 PDT","192.168.0.12","192.168.0.243","147","69"
"22","Sep 12, 2021 18:23:52.881399000 PDT","192.168.0.12","192.168.0.243","147","69"
"23","Sep 12, 2021 18:23:52.881950000 PDT","192.168.0.12","192.168.0.243","148","6e35"
