frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"1","Mar  4, 2022 16:35:49.687185000 PST","192.168.0.134","192.168.0.243","1","fffd01fffd1ffffd21fffb01fffb03"
"2","Mar  4, 2022 16:35:49.687186000 PST","192.168.0.134","192.168.0.243","1","fffd01fffd1ffffd21fffb01fffb03"
"3","Mar  4, 2022 16:35:49.687758000 PST","192.168.0.243","192.168.0.134","1","fffc01"
"4","Mar  4, 2022 16:35:49.687758000 PST","192.168.0.243","192.168.0.134","1","fffc01"
"5","Mar  4, 2022 16:35:49.687758000 PST","192.168.0.134","192.168.0.243","16","0d0d0a0d0a0d0a42757379426f782076312e31322e312028323031352d31312d31382030393a35373a30312043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"6","Mar  4, 2022 16:35:49.687758000 PST","192.168.0.134","192.168.0.243","16","0d0d0a0d0a0d0a42757379426f782076312e31322e312028323031352d31312d31382030393a35373a30312043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"7","Mar  4, 2022 16:35:49.688366000 PST","192.168.0.243","192.168.0.134","4","fffb1ffffa1f00500018fff0fffc21fffd01fffd03"
"8","Mar  4, 2022 16:35:49.688366000 PST","192.168.0.243","192.168.0.134","4","fffb1ffffa1f00500018fff0fffc21fffd01fffd03"
"9","Mar  4, 2022 16:35:49.689719000 PST","192.168.0.134","192.168.0.243","138","0d23201b5b4a"
"10","Mar  4, 2022 16:35:49.689720000 PST","192.168.0.134","192.168.0.243","138","0d23201b5b4a"
"11","Mar  4, 2022 16:35:49.690132000 PST","192.168.0.243","192.168.0.134","25","61646d696e"
"12","Mar  4, 2022 16:35:49.690132000 PST","192.168.0.243","192.168.0.134","25","61646d696e"
"13","Mar  4, 2022 16:35:49.691302000 PST","192.168.0.134","192.168.0.243","144","61"
"14","Mar  4, 2022 16:35:49.691302000 PST","192.168.0.134","192.168.0.243","144","61"
"15","Mar  4, 2022 16:35:49.692173000 PST","192.168.0.134","192.168.0.243","145","64"
"16","Mar  4, 2022 16:35:49.692173000 PST","192.168.0.134","192.168.0.243","145","64"
"17","Mar  4, 2022 16:35:49.692437000 PST","192.168.0.243","192.168.0.134","30","35323132333532313233"
"18","Mar  4, 2022 16:35:49.692437000 PST","192.168.0.243","192.168.0.134","30","35323132333532313233"
"19","Mar  4, 2022 16:35:49.692437000 PST","192.168.0.134","192.168.0.243","146","6d"
"20","Mar  4, 2022 16:35:49.692705000 PST","192.168.0.134","192.168.0.243","146","6d"
"21","Mar  4, 2022 16:35:49.693622000 PST","192.168.0.134","192.168.0.243","147","69"
"22","Mar  4, 2022 16:35:49.693623000 PST","192.168.0.134","192.168.0.243","147","69"
"23","Mar  4, 2022 16:35:49.694422000 PST","192.168.0.134","192.168.0.243","148","6e"
"24","Mar  4, 2022 16:35:49.694422000 PST","192.168.0.134","192.168.0.243","148","6e"
"25","Mar  4, 2022 16:35:49.695309000 PST","192.168.0.134","192.168.0.243","149","35"
"26","Mar  4, 2022 16:35:49.695309000 PST","192.168.0.134","192.168.0.243","149","35"
"27","Mar  4, 2022 16:35:49.695571000 PST","192.168.0.134","192.168.0.243","150","32"
"28","Mar  4, 2022 16:35:49.695941000 PST","192.168.0.134","192.168.0.243","150","32"
"29","Mar  4, 2022 16:35:49.700718000 PST","192.168.0.134","192.168.0.243","151","31"
